id;term;definition;image_url;last_updated_by
67748;ortalarda;1281;;
67749;ortalarý;223;;
67750;ortalarýn;32;;
67751;ortalarla;135;;
67752;ortalýða;944;;
67753;ortalýðý;4810;;
67754;ortalýðýn;402;;
67755;ortalýk;4319;;
67756;ortalýkta;2912;;
67757;ortalýyor;57;;
67758;ortam;12311;;
67759;ortama;3962;;
67760;ortamda;24996;;
67761;ortamdaki;795;;
67762;ortamdan;1508;;
67763;ortamdý;108;;
67764;ortamdýr;144;;
67765;ortamý;14197;;
67766;ortamýdýr;111;;
67767;ortamým;34;;
67768;ortamýmýz;109;;
67769;ortamýn;4058;;
67770;ortamýna;3923;;
67771;ortamýnda;12829;;
67772;ortamýný;3429;;
67773;ortamýnýn;5405;;
67774;ortamýydý;33;;
67775;ortamýyla;332;;
67776;ortamla;279;;
67777;ortamlar;794;;
67778;ortamlara;419;;
67779;ortamlarý;629;;
67780;ortan;91;;
67781;ortanca;384;;
67782;ortancasý;49;;
67783;ortanýn;735;;
67784;ortaokul;1915;;
67785;ortaokula;191;;
67786;ortaokulu;467;;
67787;ortasý;1673;;
67788;ortasýna;5245;;
67789;ortasýnda;20053;;
67790;ortasýný;962;;
67791;ortasýnýn;48;;
67792;ortasýydý;36;;
67793;ortasýyla;113;;
67794;ortay;59;;
67795;ortaya;271796;;
67796;ortayý;643;;
67797;ortayla;114;;
67798;ortaylý;1023;;
67799;ortaylýya;35;;
67800;ortaylýyý;24;;
67801;ortodonti;92;;
67802;ortopedi;994;;
67803;ortopedik;640;;
67804;oruca;361;;
67805;orucu;1798;;
67806;orucum;44;;
67807;orucumu;124;;
67808;orucumuzu;67;;
67809;orucun;621;;
67810;orucuna;399;;
67811;orucunda;247;;
67812;orucundan;44;;
67813;orucunu;803;;
67814;orucunun;153;;
67815;orucunuzu;67;;
67816;orucuyla;23;;
67817;oruç;7807;;
67818;oruçla;168;;
67819;oruçlar;77;;
67820;oruçlarý;261;;
67821;oruçlarýn;41;;
67822;oruçlu;593;;
67823;oruçlular;25;;
67824;oruçlunun;44;;
67825;oruçluyum;36;;
67826;oruçsuz;24;;
67827;oruçta;59;;
67828;oruçtan;54;;
67829;oruçtur;29;;
67830;orun;62;;
67831;oryantal;1030;;
67832;oryantali;36;;
67833;osu;31;;
67834;osun;65;;
67835;ot;1915;;
67836;ota;115;;
67837;otacý;87;;
67838;otacýnýn;24;;
67839;otað;59;;
67840;otaðý;73;;
67841;otantik;1134;;
67842;otar;57;;
67843;otaya;72;;
67844;otçu;46;;
67845;otçul;51;;
67846;otel;20780;;
67847;otelci;122;;
67848;otelciler;1214;;
67849;otelcilik;1266;;
67850;otelcinin;25;;
67851;otelde;13800;;
67852;oteldeki;1102;;
67853;otelden;1674;;
67854;oteldi;27;;
67855;otele;5833;;
67856;oteli;5402;;
67857;otelim;23;;
67858;otelime;36;;
67859;otelimi;23;;
67860;otelimiz;152;;
67861;otelimize;104;;
67862;otelimizi;46;;
67863;otelin;8135;;
67864;otelinde;4727;;
67865;otelinden;306;;
67866;oteline;1325;;
67867;otelini;686;;
67868;otelinin;2577;;
67869;oteliyle;103;;
67870;otelle;277;;
67871;oteller;4047;;
67872;otellerde;2809;;
67873;otellere;1116;;
67874;otelleri;1366;;
67875;otellerin;2612;;
67876;otellerle;210;;
67877;otellini;46;;
67878;otistik;818;;
67879;otizm;488;;
67880;otizme;55;;
67881;otizmi;28;;
67882;otizmin;90;;
67883;otizmle;37;;
67884;otizmli;60;;
67885;otla;88;;
67886;otladýðý;57;;
67887;otlak;130;;
67888;otlaklara;25;;
67889;otlamasý;28;;
67890;otlamaya;34;;
67891;otlanma;23;;
67892;otlar;694;;
67893;otlara;99;;
67894;otlardan;132;;
67895;otlarý;622;;
67896;otlarýn;546;;
67897;otlarýný;64;;
67898;otlarýnýn;48;;
67899;otlarýyla;26;;
67900;otlarken;28;;
67901;otlarla;182;;
67902;otlatacak;25;;
67903;otlatan;339;;
67904;otlatýlan;23;;
67905;otlatýyor;32;;
67906;otlatma;111;;
67907;otlatmak;134;;
67908;otlatmaya;136;;
67909;otlattýðý;106;;
67910;otlayan;122;;
67911;otlu;443;;
67912;otluca;54;;
67913;otluk;180;;
67914;otluyor;50;;
67915;oto;6514;;
67916;otoban;589;;
67917;otobana;184;;
67918;otobanda;217;;
67919;otobandan;89;;
67920;otobaný;146;;
67921;otobanýn;122;;
67922;otobanýna;23;;
67923;otobanlar;63;;
67924;otobur;74;;
67925;otobüs;15964;;
67926;otobüse;2944;;
67927;otobüsle;2305;;
67928;otobüsler;1450;;
67929;otobüslük;37;;
67930;otobüste;2519;;
67931;otobüsten;1122;;
67932;otobüsü;5460;;
67933;otobüsün;4056;;
67934;otobüsüne;1593;;
67935;otobüsünü;566;;
67936;otoda;120;;
67937;otodan;133;;
67938;otogar;710;;
67939;otogara;212;;
67940;otogarda;306;;
67941;otogardan;60;;
67942;otogarý;183;;
67943;otogarýn;121;;
67944;otogarýna;108;;
67945;otogarlar;24;;
67946;otokar;499;;
67947;otokardan;25;;
67948;otokarýn;146;;
67949;otokrasi;66;;
67950;otokrat;96;;
67951;otokton;25;;
67952;otolar;70;;
67953;otolara;40;;
67954;otolarý;98;;
67955;otolarýn;76;;
67956;otolarýna;47;;
67957;otoman;31;;
67958;otomasyon;872;;
67959;otomat;87;;
67960;otomatý;28;;
67961;otomatiðe;233;;
67962;otomatik;11476;;
67963;otomatlar;36;;
67964;otomobil;41021;;
67965;otomobile;4136;;
67966;otomobili;6916;;
67967;otomotiv;20276;;
67968;otomotive;291;;
67969;otomotivi;108;;
67970;otonom;560;;
67971;otonomi;280;;
67972;otonomiye;23;;
67973;otonun;144;;
67974;otopark;4361;;
67975;otoparka;830;;
67976;otoparkçý;66;;
67977;otoparký;591;;
67978;otoparkýn;476;;
67979;otoparkla;32;;
67980;otoparklý;28;;
67981;otoparkta;766;;
67982;otopsi;6192;;
67983;otopside;811;;
67984;otopsiden;171;;
67985;otopsiler;32;;
67986;otopsinin;798;;
67987;otopsisi;224;;
67988;otopsiye;149;;
67989;otopsiyi;87;;
67990;otopsiyle;58;;
67991;otorite;3539;;
67992;otoriter;4256;;
67993;otoritesi;1641;;
67994;otoriteye;818;;
67995;otoriteyi;434;;
67996;otostop;443;;
67997;otostopçu;58;;
67998;otostopla;143;;
67999;otosu;301;;
68000;otosuna;536;;
68001;otosunda;79;;
68002;otosundan;65;;
68003;otosunu;83;;
68004;otosunun;174;;
68005;otosuyla;143;;
68006;otoya;75;;
68007;otoyol;3388;;
68008;otoyola;315;;
68009;otoyolda;540;;
68010;otoyoldan;141;;
68011;otoyolla;29;;
68012;otoyollar;619;;
68013;otoyolu;2353;;
68014;otoyolun;501;;
68015;otoyoluna;197;;
68016;otoyolunu;140;;
68017;otoyu;46;;
68018;otsu;61;;
68019;ottan;59;;
68020;ottur;24;;
68021;otu;1100;;
68022;otun;120;;
68023;otuna;23;;
68024;otundan;46;;
68025;otunu;69;;
68026;otunun;121;;
68027;otur;1167;;
68028;otura;25;;
68029;oturacaðý;692;;
68030;oturacak;2711;;
68031;oturak;97;;
68032;oturakçý;38;;
68033;oturaklý;245;;
68034;oturalým;317;;
68035;oturamadý;56;;
68036;oturamam;38;;
68037;oturamaz;193;;
68038;oturan;23108;;
68039;oturana;104;;
68040;oturaný;44;;
68041;oturanýn;85;;
68042;oturanlar;1502;;
68043;oturarak;2101;;
68044;oturayým;117;;
68045;oturdu;6750;;
68046;oturduðu;7542;;
68047;oturduðum;953;;
68048;oturduðun;304;;
68049;oturduk;1109;;
68050;oturdukça;59;;
68051;oturdular;356;;
68052;oturdum;1073;;
68053;oturdun;49;;
68054;oturdunuz;71;;
68055;oturma;6246;;
68056;oturmadan;371;;
68057;oturmadý;273;;
68058;oturmadýk;36;;
68059;oturmadým;46;;
68060;oturmak;2457;;
68061;oturmakla;91;;
68062;oturmakta;282;;
68063;oturmaktý;29;;
68064;oturmalar;26;;
68065;oturmalý;203;;
68066;oturmam;169;;
68067;oturmama;44;;
68068;oturmamak;39;;
68069;oturmamý;38;;
68070;oturmamýþ;261;;
68071;oturmamýz;53;;
68072;oturmanýn;282;;
68073;oturmanýz;49;;
68074;oturmasý;1883;;
68075;oturmasýn;59;;
68076;oturmaya;1622;;
68077;oturmayan;239;;
68078;oturmayý;926;;
68079;oturmayýn;116;;
68080;oturmayýp;41;;
68081;oturmayýz;40;;
68082;oturmaz;304;;
68083;oturmuþ;4261;;
68084;oturmuþtu;610;;
68085;oturmuþum;46;;
68086;oturmuþuz;40;;
68087;oturmuyor;355;;
68088;otursa;151;;
68089;otursak;45;;
68090;otursalar;31;;
68091;otursam;57;;
68092;otursanýz;30;;
68093;otursaydý;33;;
68094;otursun;418;;
68095;oturt;35;;
68096;oturtacak;225;;
68097;oturtalým;50;;
68098;oturtan;587;;
68099;oturtarak;285;;
68100;oturtma;281;;
68101;oturtmak;1086;;
68102;oturtmalý;32;;
68103;oturtmasý;147;;
68104;oturtmaya;496;;
68105;oturtmayý;184;;
68106;oturtmaz;25;;
68107;oturtmuþ;373;;
68108;oturttu;766;;
68109;oturttuðu;279;;
68110;oturttuk;112;;
68111;oturttum;64;;
68112;oturtulan;272;;
68113;oturtuldu;358;;
68114;oturtulup;43;;
68115;oturtulur;62;;
68116;oturtun;89;;
68117;oturtup;402;;
68118;oturtur;168;;
68119;oturturdu;23;;
68120;oturturum;48;;
68121;oturturuz;41;;
68122;oturtuyor;381;;
68123;oturulan;234;;
68124;oturuldu;80;;
68125;oturulmaz;81;;
68126;oturulmuþ;23;;
68127;oturulup;189;;
68128;oturulur;143;;
68129;oturum;3203;;
68130;oturuma;1283;;
68131;oturumda;3538;;
68132;oturumdan;177;;
68133;oturumla;258;;
68134;oturumlar;382;;
68135;oturumlu;34;;
68136;oturumu;1740;;
68137;oturumun;880;;
68138;oturumuna;695;;
68139;oturumunu;268;;
68140;oturun;766;;
68141;oturunca;366;;
68142;oturunuz;34;;
68143;oturup;11064;;
68144;oturur;2546;;
68145;otururdu;227;;
68146;otururduk;85;;
68147;otururdum;73;;
68148;otururken;2793;;
68149;otururlar;187;;
68150;otururmuþ;24;;
68151;oturursa;149;;
68152;oturursun;82;;
68153;otururum;151;;
68154;otururuz;201;;
68155;oturuþ;107;;
68156;oturuþta;124;;
68157;oturuþu;42;;
68158;oturuyor;5076;;
68159;otuyla;24;;
68160;otuz;584474;;
68161;otuza;4566;;
68162;otuzar;627;;
68163;otuzda;21994;;
68164;otuzdaki;506;;
68165;otuzdan;2838;;
68166;otuzdu;104;;
68167;otuzdur;54;;
68168;otuzla;174;;
68169;otuzlar;363;;
68170;otuzlara;675;;
68171;otuzlarda;981;;
68172;otuzlarý;100;;
68173;otuzlarýn;737;;
68174;otuzlu;2123;;
68175;otuzluk;1084;;
68176;otuzu;3819;;
68177;otuzuma;23;;
68178;otuzun;1239;;
68179;otuzuna;390;;
68180;otuzuncu;4181;;
68181;otuzunda;336;;
68182;otuzundan;176;;
68183;otuzunu;1120;;
68184;otuzunun;1058;;
68185;ov;26;;
68186;ova;576;;
68187;ovacýk;1078;;
68188;ovada;450;;
68189;ovadaki;70;;
68190;ovadan;38;;
68191;oval;807;;
68192;ovalar;94;;
68193;ovalara;58;;
68194;ovalarda;87;;
68195;ovalardan;28;;
68196;ovalarý;116;;
68197;ovalarýn;46;;
68198;ovalarýna;28;;
68199;ovalarýný;27;;
68200;ovalý;466;;
68201;ovalýnýn;71;;
68202;ovanýn;134;;
68203;ovarak;25;;
68204;ovasý;637;;
68205;ovasýna;256;;
68206;ovasýnda;736;;
68207;ovasýndan;66;;
68208;ovasýný;145;;
68209;ovasýnýn;321;;
68210;ovaya;259;;
68211;ovayý;58;;
68212;ovun;49;;
68213;ovuþturan;42;;
68214;ovuþturup;34;;
68215;oy;91339;;
68216;oya;4756;;
68217;oyaca;26;;
68218;oyacak;44;;
68219;oyada;44;;
68220;oyaladý;152;;
68221;oyaladýðý;28;;
68222;oyalama;509;;
68223;oyalamak;206;;
68224;oyalamasý;27;;
68225;oyalamaya;170;;
68226;oyalamayý;26;;
68227;oyalan;31;;
68228;oyalanan;47;;
68229;oyalandý;48;;
68230;oyalandýk;31;;
68231;oyalandým;31;;
68232;oyalanýp;62;;
68233;oyalanýr;43;;
68234;oyalanma;67;;
68235;oyalanmak;127;;
68236;oyalanmýþ;26;;
68237;oyalansýn;28;;
68238;oyalar;71;;
68239;oyalarý;38;;
68240;oyalarken;77;;
68241;oyalayan;124;;
68242;oyalayýcý;63;;
68243;oyalayýp;72;;
68244;oyalý;173;;
68245;oyalýn;37;;
68246;oyalýnýn;43;;
68247;oyalýyor;155;;
68248;oyan;573;;
68249;oyanýn;157;;
68250;oyar;124;;
68251;oyarak;88;;
68252;oyarlar;26;;
68253;oyasý;144;;
68254;oyaya;30;;
68255;oyayý;42;;
68256;oyayla;23;;
68257;oyda;360;;
68258;oydan;349;;
68259;oydu;1196;;
68260;oyduðu;60;;
68261;oyduðunu;33;;
68262;oydur;63;;
68263;oyla;6933;;
68264;oyladý;76;;
68265;oyladýðý;32;;
68266;oylama;5103;;
68267;oylamada;4336;;
68268;oylamadan;560;;
68269;oylamak;55;;
68270;oylamalar;214;;
68271;oylamanýn;1287;;
68272;oylamasý;1638;;
68273;oylamaya;2907;;
68274;oylamayý;512;;
68275;oylamayla;417;;
68276;oylan;32;;
68277;oylanacak;697;;
68278;oylanan;128;;
68279;oylanarak;198;;
68280;oylandý;182;;
68281;oylandýðý;94;;
68282;oylanýp;42;;
68283;oylanýr;36;;
68284;oylanýyor;62;;
68285;oylanmak;25;;
68286;oylanmasý;435;;
68287;oylanmýþ;31;;
68288;oylar;2172;;
68289;oylara;358;;
68290;oylarda;118;;
68291;oylardaki;35;;
68292;oylardan;174;;
68293;oylardýr;40;;
68294;oylarý;3801;;
68295;oylarým;23;;
68296;oylarýmýz;128;;
68297;oylarýn;6228;;
68298;oylarýna;471;;
68299;oylarýnda;360;;
68300;oylarýný;4261;;
68301;oylarýnýn;1799;;
68302;oylarýnýz;40;;
68303;oylarýyla;2184;;
68304;oylarla;543;;
68305;oylat;64;;
68306;oylayacak;205;;
68307;oylayan;29;;
68308;oylayarak;47;;
68309;oyluk;55;;
68310;oylum;227;;
68311;oylumlu;88;;
68312;oyluyor;52;;
68313;oyma;350;;
68314;oymacýlýk;25;;
68315;oymak;349;;
68316;oymakla;34;;
68317;oymaklý;32;;
68318;oymalar;33;;
68319;oymalý;90;;
68320;oyman;53;;
68321;oymanýn;41;;
68322;oymasý;27;;
68323;oymaya;125;;
68324;oymuþ;140;;
68325;oyna;697;;
68326;oynadý;15655;;
68327;oynadýðý;27382;;
68328;oynadýðým;1577;;
68329;oynadýðýn;215;;
68330;oynadýk;3054;;
68331;oynadýkça;210;;
68332;oynadýlar;1792;;
68333;oynadým;2154;;
68334;oynadýn;137;;
68335;oynadýnýz;288;;
68336;oynadýysa;42;;
68337;oynak;445;;
68338;oynaklýða;65;;
68339;oynaklýðý;180;;
68340;oynaklýk;373;;
68341;oynama;6809;;
68342;oynamada;33;;
68343;oynamadan;594;;
68344;oynamadý;815;;
68345;oynamadýk;302;;
68346;oynamadým;262;;
68347;oynamak;13337;;
68348;oynamakla;318;;
68349;oynamakta;322;;
68350;oynamaktý;102;;
68351;oynamalar;282;;
68352;oynamalý;580;;
68353;oynamam;536;;
68354;oynamama;452;;
68355;oynamamak;149;;
68356;oynamamam;46;;
68357;oynamamý;115;;
68358;oynamamýn;29;;
68359;oynamamýþ;269;;
68360;oynamamýz;499;;
68361;oynaman;35;;
68362;oynamaný;28;;
68363;oynamanýn;1426;;
68364;oynamanýz;114;;
68365;oynamasa;142;;
68366;oynamasak;26;;
68367;oynamasam;46;;
68368;oynamasý;4313;;
68369;oynamasýn;157;;
68370;oynamaya;6766;;
68371;oynamayan;853;;
68372;oynamayý;3946;;
68373;oynamayýn;274;;
68374;oynamayýp;33;;
68375;oynamayýz;41;;
68376;oynamaz;389;;
68377;oynamazdý;36;;
68378;oynamazsa;104;;
68379;oynamýþ;2551;;
68380;oynamýþým;54;;
68381;oynamýþýz;41;;
68382;oynamýþtý;1434;;
68383;oynamýyor;755;;
68384;oynan;125;;
68385;oynana;52;;
68386;oynanacak;15040;;
68387;oynanamaz;50;;
68388;oynanan;22446;;
68389;oynanarak;128;;
68390;oynandý;1650;;
68391;oynandýðý;1166;;
68392;oynanýlan;25;;
68393;oynanýnca;23;;
68394;oynanýp;105;;
68395;oynanýr;574;;
68396;oynanýrdý;40;;
68397;oynanýrsa;91;;
68398;oynanýþ;40;;
68399;oynanýyor;1840;;
68400;oynanma;78;;
68401;oynanmadý;94;;
68402;oynanmak;150;;
68403;oynanmalý;82;;
68404;oynanmasý;1334;;
68405;oynanmaya;243;;
68406;oynanmaz;196;;
68407;oynanmýþ;635;;
68408;oynansa;126;;
68409;oynansýn;128;;
68410;oynar;3370;;
68411;oynardý;321;;
68412;oynardýk;187;;
68413;oynardým;181;;
68414;oynarým;942;;
68415;oynarýz;403;;
68416;oynarken;6152;;
68417;oynarlar;353;;
68418;oynarmýþ;58;;
68419;oynarsa;811;;
68420;oynarsak;328;;
68421;oynarsam;140;;
68422;oynarsan;103;;
68423;oynarsýn;140;;
68424;oynasa;580;;
68425;oynasak;171;;
68426;oynasalar;113;;
68427;oynasam;135;;
68428;oynasan;24;;
68429;oynasanýz;49;;
68430;oynasaydý;203;;
68431;oynasýn;831;;
68432;oynaþan;43;;
68433;oynaþta;37;;
68434;oynaþtýðý;25;;
68435;oynat;157;;
68436;oynata;27;;
68437;oynatacak;519;;
68438;oynatalým;55;;
68439;oynatamaz;32;;
68440;oynatan;1054;;
68441;oynatarak;359;;
68442;oynatayým;24;;
68443;oynatýcý;232;;
68444;oynatýlan;264;;
68445;oynatýldý;82;;
68446;oynatýlýp;25;;
68447;oynatýlýr;29;;
68448;oynatýn;60;;
68449;oynatýnca;27;;
68450;oynatýp;383;;
68451;oynatýr;208;;
68452;oynatýrdý;31;;
68453;oynatýrým;95;;
68454;oynatýrýz;48;;
68455;oynatýrsa;34;;
68456;oynatýyor;481;;
68457;oynatma;500;;
68458;oynatmadý;141;;
68459;oynatmak;1075;;
68460;oynatmalý;29;;
68461;oynatmam;73;;
68462;oynatmama;107;;
68463;oynatmasý;391;;
68464;oynatmaya;412;;
68465;oynatmayý;598;;
68466;oynatmaz;69;;
68467;oynatmýþ;118;;
68468;oynatsa;29;;
68469;oynatsýn;29;;
68470;oynattý;989;;
68471;oynattýðý;922;;
68472;oynattýk;88;;
68473;oynattým;123;;
68474;oynaya;800;;
68475;oynayacak;8938;;
68476;oynayalým;390;;
68477;oynayamam;104;;
68478;oynayamaz;414;;
68479;oynayan;28125;;
68480;oynayana;72;;
68481;oynayaný;49;;
68482;oynayanýn;91;;
68483;oynayarak;3492;;
68484;oynayayým;141;;
68485;oynayýn;539;;
68486;oynayýnca;411;;
68487;oynayýp;3603;;
68488;oynuyor;12171;;
68489;oynuyordu;1530;;
68490;oynuyorsa;207;;
68491;oynuyorum;1337;;
68492;oynuyoruz;1731;;
68493;oysa;53753;;
68494;oysaki;937;;
68495;oysun;24;;
68496;oyu;9635;;
68497;oyucu;24;;
68498;oyudur;28;;
68499;oyuk;101;;
68500;oyuklar;44;;
68501;oyulan;50;;
68502;oyularak;118;;
68503;oyulduðu;27;;
68504;oyulmuþ;222;;
68505;oyulup;26;;
68506;oyulur;30;;
68507;oyuluyor;38;;
68508;oyum;684;;
68509;oyumla;44;;
68510;oyumu;677;;
68511;oyumun;27;;
68512;oyumuz;224;;
68513;oyumuzu;226;;
68514;oyumuzun;38;;
68515;oyun;57226;;
68516;oyuna;19169;;
68517;oyunbaz;68;;
68518;oyunbozan;69;;
68519;oyunca;59;;
68520;oyuncaða;177;;
68521;oyuncaðý;1194;;
68522;oyuncaðým;49;;
68523;oyuncaðýn;225;;
68524;oyuncak;6022;;
68525;oyuncakçý;145;;
68526;oyuncakla;91;;
68527;oyuncaklý;101;;
68528;oyuncakta;34;;
68529;oyuncu;70163;;
68530;oyuncuda;220;;
68531;oyuncudan;1318;;
68532;oyuncudur;318;;
68533;oyuncular;23284;;
68534;oyunculu;100;;
68535;oyunculuk;5164;;
68536;oyuncum;252;;
68537;oyuncuma;60;;
68538;oyuncumu;51;;
68539;oyuncumun;74;;
68540;oyuncumuz;1458;;
68541;oyuncun;76;;
68542;oyuncunu;25;;
68543;oyuncunun;15464;;
68544;oyuncunuz;70;;
68545;oyuncusu;27695;;
68546;oyuncusun;77;;
68547;oyuncuya;3822;;
68548;oyuncuydu;528;;
68549;oyuncuyla;2108;;
68550;oyuncuysa;26;;
68551;oyuncuyu;5133;;
68552;oyuncuyum;445;;
68553;oyuncuyuz;41;;
68554;oyunda;8451;;
68555;oyundaki;959;;
68556;oyundan;8080;;
68557;oyundaydý;29;;
68558;oyundu;220;;
68559;oyundur;537;;
68560;oyunla;2184;;
68561;oyunlar;5680;;
68562;oyunlara;1702;;
68563;oyunlarda;1497;;
68564;oyunlarý;11506;;
68565;oyunlarým;26;;
68566;oyunlarýn;2427;;
68567;oyunlarla;799;;
68568;oyunlu;73;;
68569;oyunmuþ;31;;
68570;oyunsa;35;;
68571;oyunsal;25;;
68572;oyunu;32067;;
68573;oyunudur;370;;
68574;oyunum;78;;
68575;oyunuma;48;;
68576;oyunumu;113;;
68577;oyunumun;35;;
68578;oyunumuz;242;;
68579;oyunumuza;90;;
68580;oyunumuzu;541;;
68581;oyunun;16272;;
68582;oyununa;2310;;
68583;oyununda;1768;;
68584;oyunundan;905;;
68585;oyununu;4247;;
68586;oyununun;2025;;
68587;oyununuz;46;;
68588;oyununuzu;57;;
68589;oyunuydu;106;;
68590;oyunuyla;2744;;
68591;oyunuz;73;;
68592;oyunuza;36;;
68593;oyunuzu;424;;
68594;oyup;62;;
68595;oyuyla;1644;;
68596;oyuyor;113;;
68597;oyuz;60;;
68598;ozan;4527;;
68599;ozana;67;;
68600;ozandan;36;;
68601;ozaný;431;;
68602;ozanýmýz;30;;
68603;ozanýn;658;;
68604;ozanýnýn;39;;
68605;ozanla;50;;
68606;ozanlar;289;;
68607;ozanlarý;145;;
68608;ozanlarýn;96;;
68609;ozanlý;27;;
68610;ozanlýk;28;;
68611;ozon;1052;;
68612;ozonla;28;;
68613;ozonun;180;;
68614;öbeði;39;;
68615;öbek;323;;
68616;öbekleri;51;;
68617;öbekte;32;;
68618;öbür;7932;;
68619;öbürleri;196;;
68620;öbürü;1192;;
68621;öbüründe;93;;
68622;öbüründen;80;;
68623;öbürüne;365;;
68624;öbürünü;196;;
68625;öbürünün;177;;
68626;öbürüyle;26;;
68627;öce;67;;
68628;öcü;555;;
68629;öcüler;44;;
68630;öcünü;296;;
68631;öcüsü;29;;
68632;öç;607;;
68633;öd;48;;
68634;öde;1144;;
68635;ödedi;3846;;
68636;ödediði;3996;;
68637;ödediðim;206;;
68638;ödediðimi;23;;
68639;ödediðin;37;;
68640;ödediðine;114;;
68641;ödediðini;1558;;
68642;ödedik;1252;;
68643;ödedikçe;27;;
68644;ödedikten;268;;
68645;ödediler;330;;
68646;ödedim;648;;
68647;ödedin;65;;
68648;ödediniz;159;;
68649;ödem;1543;;
68650;ödeme;29157;;
68651;ödemede;1089;;
68652;ödemedeki;27;;
68653;ödemeden;1768;;
68654;ödemedi;418;;
68655;ödemediði;1134;;
68656;ödemedik;63;;
68657;ödemedim;56;;
68658;ödemek;7063;;
68659;ödemekle;472;;
68660;ödemekte;646;;
68661;ödemekten;524;;
68662;ödemektir;28;;
68663;ödemeler;4985;;
68664;ödemelere;540;;
68665;ödemeleri;4808;;
68666;ödemeli;2010;;
68667;ödemem;231;;
68668;ödememe;337;;
68669;ödememek;445;;
68670;ödememesi;449;;
68671;ödememeye;43;;
68672;ödememeyi;35;;
68673;ödememi;35;;
68674;ödememiþ;542;;
68675;ödememiz;256;;
68676;ödememize;23;;
68677;ödememizi;34;;
68678;ödemenin;1920;;
68679;ödemeniz;363;;
68680;ödemenizi;32;;
68681;ödemesi;7273;;
68682;ödemesin;57;;
68683;ödemesine;1724;;
68684;ödemesini;1555;;
68685;ödemesiz;918;;
68686;ödemeye;5052;;
68687;ödemeyen;1171;;
68688;ödemeyene;43;;
68689;ödemeyi;3226;;
68690;ödemeyin;66;;
68691;ödemeyip;78;;
68692;ödemeyiz;48;;
68693;ödemeyle;343;;
68694;ödemez;128;;
68695;ödemezken;31;;
68696;ödemezler;34;;
68697;ödemezse;172;;
68698;ödemezsen;39;;
68699;ödemi;200;;
68700;ödemin;110;;
68701;ödemiþ;2647;;
68702;ödemiþim;24;;
68703;ödemiþiz;40;;
68704;ödemiþler;64;;
68705;ödemiþse;34;;
68706;ödemiþti;381;;
68707;ödemiþtik;23;;
68708;ödemiþtir;232;;
68709;ödemiyor;584;;
68710;ödemler;34;;
68711;öden;183;;
68712;ödendi;1673;;
68713;ödendiði;1123;;
68714;ödeneceði;870;;
68715;ödenecek;6985;;
68716;ödeneðe;134;;
68717;ödeneði;2682;;
68718;ödeneðin;881;;
68719;ödeneðine;248;;
68720;ödeneðini;182;;
68721;ödenek;5166;;
68722;ödenekle;300;;
68723;ödenekler;378;;
68724;ödenekli;125;;
68725;ödeneksiz;36;;
68726;ödenekte;27;;
68727;ödenekten;474;;
68728;ödenemedi;32;;
68729;ödenemez;149;;
68730;ödenen;5461;;
68731;ödenene;42;;
68732;ödenerek;695;;
68733;ödenilen;24;;
68734;ödenin;63;;
68735;ödenip;232;;
68736;ödenir;616;;
68737;ödenirdi;28;;
68738;ödenirken;279;;
68739;ödenirse;88;;
68740;ödeniyor;1639;;
68741;ödenme;149;;
68742;ödenmeden;233;;
68743;ödenmedi;294;;
68744;ödenmek;504;;
68745;ödenmekte;142;;
68746;ödenmeli;173;;
68747;ödenmeme;47;;
68748;ödenmemiþ;705;;
68749;ödenmesi;6268;;
68750;ödenmesin;24;;
68751;ödenmeye;307;;
68752;ödenmeyen;1188;;
68753;ödenmez;176;;
68754;ödenmezse;189;;
68755;ödenmiþ;1396;;
68756;ödenmiþse;31;;
68757;ödenmiþti;150;;
68758;ödenmiyor;321;;
68759;ödense;41;;
68760;ödensin;105;;
68761;ödentisi;27;;
68762;öder;1475;;
68763;öderdi;53;;
68764;öderdik;30;;
68765;öderim;309;;
68766;öderiz;385;;
68767;öderken;648;;
68768;öderler;158;;
68769;öderlerse;44;;
68770;öderse;165;;
68771;öderseniz;68;;
68772;ödersin;106;;
68773;ödersiniz;213;;
68774;ödese;60;;
68775;ödeseler;27;;
68776;ödesin;407;;
68777;ödesinler;100;;
68778;ödeþme;26;;
68779;ödetecek;79;;
68780;ödeten;119;;
68781;ödeterek;38;;
68782;ödetilen;32;;
68783;ödetir;42;;
68784;ödetiriz;27;;
68785;ödetirler;23;;
68786;ödetiyor;78;;
68787;ödetme;46;;
68788;ödetmek;142;;
68789;ödetmeye;128;;
68790;ödetmiþ;40;;
68791;ödetti;92;;
68792;ödettiði;143;;
68793;ödettiler;41;;
68794;ödev;1066;;
68795;ödevdir;30;;
68796;ödevi;865;;
68797;ödevidir;55;;
68798;ödevim;23;;
68799;ödevimi;45;;
68800;ödevimiz;26;;
68801;ödevimizi;84;;
68802;ödevin;74;;
68803;ödevinde;27;;
68804;ödevine;56;;
68805;ödevini;409;;
68806;ödevinin;51;;
68807;ödevler;286;;
68808;ödevlerde;29;;
68809;ödevlere;36;;
68810;ödevleri;441;;
68811;ödevlerin;90;;
68812;ödeye;58;;
68813;ödeyeceði;1806;;
68814;ödeyecek;7106;;
68815;ödeyelim;227;;
68816;ödeyemedi;211;;
68817;ödeyemem;109;;
68818;ödeyememe;133;;
68819;ödeyemez;657;;
68820;ödeyen;3209;;
68821;ödeyene;115;;
