id;term;definition;image_url;last_updated_by
;kullanýþý;51;;
;kullanma;13542;;
;kullanmak;17576;;
;kullanmam;379;;
;kullanman;30;;
;kullanmaz;363;;
;kullanmýþ;3198;;
;kullansa;275;;
;kullansak;76;;
;kullansam;42;;
;kullansýn;390;;
;kullar;147;;
;kullara;78;;
;kullardan;27;;
;kullarý;234;;
;kullarým;49;;
;kullarýn;117;;
;kullarýna;205;;
;kullarýný;193;;
;kulluða;45;;
;kulluðu;72;;
;kulluðun;63;;
;kulluðunu;32;;
;kulluk;531;;
;kulluktan;34;;
;kuloðlu;165;;
;kulp;921;;
;kulplar;23;;
;kulplu;53;;
;kulpu;52;;
;kulu;1264;;
;kuluçka;407;;
;kuluçkaya;210;;
;kuludur;49;;
;kulum;218;;
;kulun;282;;
;kuluna;137;;
;kulunç;39;;
;kulunu;201;;
;kulunun;129;;
;kulunuz;77;;
;kuluyum;33;;
;kuluyuz;36;;
;kulübe;7061;;
;kulübede;1447;;
;kulübeden;288;;
;kulübeler;55;;
;kulübenin;233;;
;kulübesi;363;;
;kulübeye;851;;
;kulübeyi;141;;
;kulübü;33623;;
;kulübüdür;111;;
;kulübüm;478;;
;kulübümde;85;;
;kulübüme;232;;
;kulübümle;272;;
;kulübümü;65;;
;kulübümün;220;;
;kulübümüz;1119;;
;kulübün;17171;;
;kulübünce;111;;
;kulübünde;3227;;
;kulübüne;4242;;
;kulübünü;1108;;
;kulübünün;9986;;
;kulübünüz;25;;
;kulübüydü;28;;
;kulübüyle;1668;;
;kulübüyüz;28;;
;kulübüz;99;;
;kulüp;29559;;
;kulüple;1872;;
;kulüpler;7438;;
;kulüplere;1717;;
;kulüpleri;3149;;
;kulüpte;3728;;
;kulüpteki;393;;
;kulüpten;3435;;
;kulüptü;56;;
;kulüptür;167;;
;kulvar;614;;
;kulvara;213;;
;kulvarda;1227;;
;kulvardan;77;;
;kulvarý;163;;
;kulvarýn;68;;
;kulvarýna;104;;
;kulvarýný;46;;
;kulvarlar;54;;
;kulvarlý;42;;
;kum;5217;;
;kuma;1314;;
;kumalar;31;;
;kuman;26;;
;kumanda;2066;;
;kumandalý;1789;;
;kumandan;256;;
;kumandaný;290;;
;kumandasý;201;;
;kumandaya;87;;
;kumandayý;169;;
;kumanya;483;;
;kumanyasý;42;;
;kumanyayý;24;;
;kumar;5191;;
;kumara;297;;
;kumarbaz;259;;
;kumarda;218;;
;kumardan;60;;
;kumardýr;48;;
;kumarhane;659;;
;kumarý;241;;
;kumarýn;162;;
;kumarýný;38;;
;kumarla;82;;
;kumasý;35;;
;kumaþ;3136;;
;kumaþa;183;;
;kumaþý;742;;
;kumaþýn;365;;
;kumaþýna;56;;
;kumaþýný;103;;
;kumaþýnýn;87;;
;kumaþla;165;;
;kumaþlar;904;;
;kumaþlara;137;;
;kumaþlarý;394;;
;kumaþlý;38;;
;kumaþta;41;;
;kumaþtan;744;;
;kumbara;280;;
;kumbaracý;72;;
;kumbarada;24;;
;kumbarasý;41;;
;kumbaraya;52;;
;kumbarayý;53;;
;kumcaðýz;34;;
;kumcu;160;;
;kumcular;26;;
;kumcunun;30;;
;kumda;236;;
;kumdaki;60;;
;kumdan;414;;
;kumkumasý;49;;
;kumla;157;;
;kumlama;202;;
;kumlar;142;;
;kumlara;116;;
;kumlarda;32;;
;kumlardan;43;;
;kumlarý;123;;
;kumlarýn;158;;
;kumlarýna;23;;
;kumlarla;64;;
;kumlu;1792;;
;kumluca;1056;;
;kumluk;63;;
;kumpanya;312;;
;kumpas;167;;
;kumpasa;46;;
;kumpasý;27;;
;kumpasýn;27;;
;kumpaslar;33;;
;kumpir;64;;
;kumral;315;;
;kumru;515;;
;kumrucu;23;;
;kumrular;140;;
;kumrulu;69;;
;kumrunun;23;;
;kumrusu;36;;
;kumsal;560;;
;kumsala;197;;
;kumsalda;374;;
;kumsaldan;44;;
;kumsalý;195;;
;kumsalýn;114;;
;kumsalýna;29;;
;kumsallar;62;;
;kumu;318;;
;kumul;63;;
;kumun;344;;
;kumunu;33;;
;kumuyla;28;;
;kundaða;65;;
;kundaðý;44;;
;kundak;84;;
;kundakçý;469;;
;kundakta;53;;
;kundan;25;;
;kundura;258;;
;kunduracý;78;;
;kunduz;254;;
;kunduza;29;;
;kunduzda;65;;
;kungfu;43;;
;kunt;356;;
;kunta;84;;
;kuntun;28;;
;kup;382;;
;kupa;10987;;
;kupada;4710;;
;kupadaki;598;;
;kupadan;587;;
;kupalar;385;;
;kupalara;201;;
;kupalarda;149;;
;kupalarý;1044;;
;kupalarýn;125;;
;kupalarla;97;;
;kupalý;233;;
;kupanýn;2120;;
;kupasý;29140;;
;kupasýna;4796;;
;kupasýnda;14431;;
;kupasýný;6635;;
;kupasýnýn;2559;;
;kupasýyla;179;;
;kupasýz;94;;
;kupaya;1683;;
;kupayý;5940;;
;kupayla;578;;
;kupkuru;152;;
;kuplar;24;;
;kuplu;30;;
;kupon;1373;;
;kupona;103;;
;kuponda;33;;
;kuponla;78;;
;kuponlar;88;;
;kuponlara;123;;
;kuponlarý;149;;
;kuponlu;236;;
;kuponu;372;;
;kuponun;79;;
;kuponuna;44;;
;kuponunu;117;;
;kupür;435;;
;kupürde;23;;
;kupürler;88;;
;kupürleri;284;;
;kupürlü;62;;
;kupürü;213;;
;kupürün;54;;
;kupürünü;80;;
;kur;17897;;
;kura;6823;;
;kurabildi;60;;
;kurabilen;347;;
;kurabilir;508;;
;kurabilme;205;;
;kurabiye;657;;
;kuracaðý;1565;;
;kuracaðým;341;;
;kuracaðýz;1261;;
;kuracak;2698;;
;kuracaktý;74;;
;kurada;669;;
;kuradan;183;;
;kurak;1343;;
;kuraklýða;579;;
;kuraklýðý;244;;
;kuraklýk;5427;;
;kural;9479;;
;kurala;1192;;
;kuralar;335;;
;kuralara;37;;
;kuralarda;32;;
;kuralarý;838;;
;kuralarýn;86;;
;kuralarla;26;;
;kuralcý;150;;
;kuralda;54;;
;kuraldan;112;;
;kuraldý;24;;
;kuraldýr;275;;
;kuralý;3532;;
;kuralýdýr;177;;
;kuralým;778;;
;kuralýmýz;46;;
;kuralýn;920;;
;kuralýna;846;;
;kuralýnda;30;;
;kuralýný;829;;
;kuralýnýn;467;;
;kuralýyla;88;;
;kuralla;139;;
;kurallar;5995;;
;kurallara;6278;;
;kurallarý;9388;;
;kurallý;178;;
;kuralsýz;334;;
;kuram;542;;
;kurama;250;;
;kuramadan;24;;
;kuramadý;224;;
;kuramadýk;124;;
;kuramadým;69;;
;kuramam;24;;
;kuramama;36;;
;kuramamak;35;;
;kuramamýþ;93;;
;kuramayan;323;;
;kuramayýz;60;;
;kuramaz;226;;
;kuramazsa;36;;
;kuramcý;100;;
;kuramcýsý;189;;
;kuramda;37;;
;kuramdan;41;;
;kuramý;903;;
;kuramýn;188;;
;kuramýna;248;;
;kuramýnda;64;;
;kuramýný;266;;
;kuramýnýn;317;;
;kuramýyla;75;;
;kuramýyor;228;;
;kuramla;36;;
;kuramlar;144;;
;kuramlara;37;;
;kuramlarý;240;;
;kuramsal;1160;;
;kuran;15949;;
;kurana;64;;
;kuraný;1469;;
;kuranýn;119;;
;kuranlar;718;;
;kuranlara;150;;
;kuranlarý;64;;
;kurar;1891;;
;kurarak;5734;;
;kurardý;112;;
;kurardýk;55;;
;kurardým;85;;
;kurarým;181;;
;kurarýz;213;;
;kurarken;1528;;
;kurarlar;330;;
;kurarsa;127;;
;kurarsak;59;;
;kurarsýn;87;;
;kurasý;179;;
;kurasýna;44;;
;kurasýnda;55;;
;kurasýný;50;;
;kurasýyla;36;;
;kurasýz;80;;
;kuraya;632;;
;kurayý;247;;
;kurayým;88;;
;kurayla;490;;
;kurbaða;1000;;
;kurbaðalý;28;;
;kurbaðasý;38;;
;kurbaðaya;114;;
;kurbaðayý;112;;
;kurban;30310;;
;kurbana;276;;
;kurbanda;102;;
;kurbandan;103;;
;kurbandýr;42;;
;kurbaný;6343;;
;kurbaným;70;;
;kurbanýmý;31;;
;kurbanýn;1361;;
;kurbanýna;61;;
;kurbanýný;354;;
;kurbanla;140;;
;kurbanlar;1094;;
;kurbanlý;25;;
;kurbanlýk;2370;;
;kurcaladý;34;;
;kurcalama;48;;
;kurcalar;55;;
;kurda;1291;;
;kurdaki;801;;
;kurdan;1287;;
;kurdele;736;;
;kurdeleli;72;;
;kurdelesi;113;;
;kurdeleyi;234;;
;kurdeþen;68;;
;kurdu;11106;;
;kurdudur;74;;
;kurduðu;17749;;
;kurduðum;536;;
;kurduðumu;39;;
;kurduðun;202;;
;kurduðuna;162;;
;kurduðunu;2541;;
;kurduk;3144;;
;kurdukça;26;;
;kurduktan;408;;
;kurdular;1386;;
;kurdum;1110;;
;kurdun;493;;
;kurduna;28;;
;kurdunun;54;;
;kurdunuz;282;;
;kurduran;110;;
;kurdurdu;162;;
;kurdurma;36;;
;kurdurmak;72;;
;kurdurmuþ;54;;
;kurdurup;52;;
;kurduysa;24;;
;kurgan;32;;
;kurganýn;24;;
;kurgu;5670;;
;kurgucu;59;;
;kurguda;250;;
;kurgudaki;47;;
;kurgudan;208;;
;kurgudur;71;;
;kurguladý;37;;
;kurgulama;116;;
;kurgular;273;;
;kurgulara;50;;
;kurgularý;123;;
;kurgulu;70;;
;kurgumuz;23;;
;kurgunun;697;;
;kurgusal;854;;
;kurgusu;1408;;
;kurgusuna;193;;
;kurgusunu;514;;
;kurguya;426;;
;kurguydu;25;;
;kurguyla;428;;
;kurguyu;344;;
;kurla;404;;
;kurlar;983;;
;kurlara;163;;
;kurlarda;879;;
;kurlardan;43;;
;kurlarý;1019;;
;kurlarýn;791;;
;kurlarýna;182;;
;kurlarýný;134;;
;kurlarla;129;;
;kurlu;471;;
;kurlular;243;;
;kurlulara;77;;
;kurlunun;64;;
;kurluya;37;;
;kurma;10943;;
;kurmaca;1599;;
;kurmada;253;;
;kurmadaki;29;;
;kurmadan;395;;
;kurmadý;149;;
;kurmadýðý;137;;
;kurmadýk;99;;
;kurmadým;120;;
;kurmak;17148;;
;kurmakla;1038;;
;kurmakta;1006;;
;kurmaktan;813;;
;kurmaktý;129;;
;kurmaktýr;268;;
;kurmalarý;811;;
;kurmalý;355;;
;kurmam;107;;
;kurmama;63;;
;kurmamak;76;;
;kurmamasý;58;;
;kurmamaya;27;;
;kurmamý;42;;
;kurmamýþ;104;;
;kurmamýz;328;;
;kurmamýza;64;;
;kurmamýzý;74;;
;kurmanýn;1204;;
;kurmanýz;129;;
;kurmanýza;38;;
;kurmanýzý;34;;
;kurmasý;2441;;
;kurmasýn;53;;
;kurmasýna;766;;
;kurmasýný;906;;
;kurmay;5229;;
;kurmaya;6351;;
;kurmayan;131;;
;kurmayý;4142;;
;kurmayýn;107;;
;kurmaylar;272;;
;kurmaylýk;38;;
;kurmaz;138;;
;kurmazsa;23;;
;kurmuþ;4475;;
;kurmuþken;38;;
;kurmuþlar;754;;
;kurmuþsun;32;;
;kurmuþtu;1157;;
;kurmuþtuk;135;;
;kurmuþtum;87;;
;kurmuþtur;514;;
;kurmuþum;36;;
;kurmuþuz;84;;
;kurmuyor;146;;
;kurna;100;;
;kurnaz;1593;;
;kurnaza;33;;
;kurnazca;230;;
;kurnazdýr;26;;
;kurnazý;86;;
;kurnazýn;311;;
;kurnazlar;30;;
;kurnazlýk;384;;
;kurs;3967;;
;kursa;2020;;
;kursaðýna;32;;
;kursak;87;;
;kursakta;40;;
;kursalar;47;;
;kursam;36;;
;kursanýz;49;;
;kursaydý;37;;
;kursiyer;406;;
;kursiyere;140;;
;kursiyeri;27;;
;kursla;101;;
;kurslar;1582;;
;kurslara;1232;;
;kurslarda;678;;
;kurslarý;2952;;
;kurslarýn;715;;
;kurslarla;236;;
;kursta;665;;
;kurstaki;39;;
;kurstan;183;;
;kursu;4816;;
;kursumuz;32;;
;kursumuza;35;;
;kursun;937;;
;kursuna;1842;;
;kursunda;538;;
;kursundan;198;;
;kursunlar;117;;
;kursunu;441;;
;kursunun;403;;
;kursuyla;46;;
;kurþun;11192;;
;kurþuna;1240;;
;kurþuncu;23;;
;kurþunda;28;;
;kurþundan;154;;
;kurþundur;49;;
;kurþuni;119;;
;kurþunla;2536;;
;kurþunlar;660;;
;kurþunlu;575;;
;kurþunsuz;2710;;
;kurþunu;1015;;
;kurþunun;1071;;
;kurþununa;129;;
;kurþununu;38;;
;kurt;9190;;
;kurtar;1282;;
;kurtara;45;;
;kurtaran;3399;;
;kurtarana;33;;
;kurtardý;5326;;
;kurtardýk;653;;
;kurtardým;328;;
;kurtardýn;47;;
;kurtarýcý;2007;;
;kurtarýn;989;;
;kurtarýp;794;;
;kurtarýr;1019;;
;kurtarýþ;208;;
;kurtarýþý;98;;
;kurtarma;17907;;
;kurtarmak;9404;;
;kurtarmaz;260;;
;kurtarmýþ;795;;
;kurtarsa;68;;
;kurtarsak;31;;
;kurtarsýn;245;;
;kurtboðan;46;;
;kurtça;40;;
;kurtçuk;47;;
;kurtla;109;;
;kurtlar;6619;;
;kurtlara;100;;
;kurtlarý;177;;
;kurtlarýn;402;;
;kurtlarla;154;;
;kurtlu;73;;
;kurtsan;106;;
;kurttan;113;;
;kurtul;1721;;
;kurtulan;5640;;
;kurtulana;94;;
;kurtuldu;5476;;
;kurtulduk;616;;
;kurtuldum;627;;
;kurtuldun;36;;
;kurtulma;1753;;
;kurtulmak;7180;;
;kurtulmam;40;;
;kurtulmaz;132;;
;kurtulmuþ;3943;;
;kurtulsa;99;;
;kurtulsak;109;;
;kurtulsam;70;;
;kurtulsun;292;;
;kurtulun;217;;
;kurtulup;1383;;
;kurtulur;1079;;
;kurtuluþ;13952;;
;kurtuluþa;277;;
;kurtuluþu;1550;;
;kuru;23145;;
;kuruca;60;;
;kurucu;10696;;
;kurucudan;23;;
;kurucular;785;;
;kuruculuk;66;;
;kurucumuz;80;;
;kurucunun;128;;
;kurucusu;10217;;
;kurucuya;44;;
;kurucuyu;24;;
;kurudu;648;;
;kuruduðu;182;;
;kurudur;47;;
;kurul;26446;;
;kurula;4685;;
;kurulacak;12207;;
;kurulalý;123;;
;kurulama;26;;
;kurulamak;24;;
;kurulamaz;379;;
;kurulan;36019;;
;kurulana;196;;
;kurular;71;;
;kurularak;1175;;
;kurularý;26;;
;kurularýn;43;;
;kurulayýn;71;;
;kurulca;397;;
;kurulda;8767;;
;kuruldaki;728;;
;kuruldan;1135;;
;kuruldu;10795;;
;kurulduðu;4849;;
;kurulduk;81;;
;kuruldum;32;;
;kuruldur;64;;
;kurulla;190;;
;kurullar;1043;;
;kurullara;345;;
;kurullarý;1908;;
;kurulma;606;;
;kurulmadý;281;;
;kurulmak;466;;
;kurulmalý;984;;
;kurulmasý;15985;;
;kurulmaya;715;;
;kurulmaz;208;;
;kurulmuþ;8570;;
;kurulsa;196;;
;kurulsun;495;;
;kurultay;3631;;
;kurultaya;1117;;
;kurultayý;1877;;
;kurulu;148165;;
;kuruluda;38;;
;kuruludan;27;;
;kuruludur;467;;
;kuruluða;35;;
;kuruluðu;314;;
;kuruluk;218;;
;kurulum;558;;
;kurulumu;307;;
;kurulumuz;801;;
;kurulun;7995;;
;kuruluna;15633;;
;kurulunca;2868;;
;kurulunda;18264;;
;kurulunu;2378;;
;kurulunun;24918;;
;kurulup;923;;
;kurulur;1581;;
;kurulurdu;73;;
;kurulursa;353;;
;kuruluþ;19550;;
;kuruluþa;1281;;
;kuruluþça;49;;
;kuruluþla;369;;
;kuruluþta;428;;
;kuruluþtu;32;;
;kuruluþu;14627;;
;kuruluþun;4325;;
;kuruluþuz;91;;
;kuruluydu;209;;
;kuruluyla;377;;
;kuruluyor;2712;;
;kurum;33863;;
;kuruma;5193;;
;kurumadan;359;;
;kurumadý;57;;
;kurumak;50;;
;kurumakta;25;;
;kurumamýþ;65;;
;kurumasý;385;;
;kurumasýn;24;;
;kurumaya;355;;
;kurumayý;23;;
;kurumca;409;;
;kurumda;2582;;
;kurumdaki;302;;
;kurumdan;1669;;
;kurumdu;68;;
;kurumdur;721;;
;kurumla;736;;
;kurumlan;104;;
;kurumlar;16518;;
;kurumlara;5195;;
;kurumlarý;15014;;
;kurumlu;43;;
;kurumsa;32;;
;kurumsal;15690;;
;kurumu;34474;;
;kurumudur;236;;
;kurumum;29;;
;kurumumuz;519;;
;kurumun;11393;;
;kurumuna;9156;;
;kurumunca;540;;
;kurumunda;2896;;
;kurumunu;1318;;
;kurumunun;9927;;
;kurumunuz;32;;
;kurumuþ;638;;
;kurumuþtu;39;;
;kurumuyla;273;;
;kurumuyuz;28;;
;kurumuz;134;;
;kurun;2745;;
;kuruna;397;;
;kurunca;186;;
;kurunda;569;;
;kurundaki;712;;
;kurundan;148;;
;kuruntu;177;;
;kuruntulu;25;;
;kurunu;1608;;
;kurunun;1796;;
;kurup;4191;;
;kurur;149;;
;kururken;38;;
;kurursa;37;;
;kurusu;258;;
;kurusun;99;;
;kurusunun;24;;
;kuruþ;8094;;
;kuruþa;1905;;
;kuruþla;110;;
;kuruþlar;98;;
;kuruþlara;31;;
;kuruþlarý;77;;
;kuruþlu;54;;
;kuruþluk;1235;;
;kuruþsuz;33;;
;kuruþta;58;;
;kuruþtan;825;;
;kuruþtu;56;;
;kuruþtur;38;;
;kuruþu;497;;
;kuruþum;39;;
;kuruþumuz;25;;
;kuruþun;423;;
;kuruþuna;445;;
;kuruþunu;132;;
;kuruþunun;74;;
;kurut;44;;
;kurutacak;61;;
;kurutan;152;;
;kurutarak;69;;
;kurutma;865;;
;kurutmak;373;;
;kurutmasý;28;;
;kurutmaya;138;;
;kurutmayý;26;;
;kuruttu;99;;
;kuruttuðu;50;;
;kuruttuk;30;;
;kurutucu;67;;
;kurutulan;113;;
;kurutuldu;43;;
;kurutulup;59;;
;kurutulur;41;;
;kurutun;71;;
;kurutup;92;;
;kurutur;72;;
;kurutuyor;101;;
;kuruya;180;;
;kuruyacak;127;;
;kuruyan;630;;
;kuruyarak;33;;
;kuruyla;115;;
;kuruyor;4126;;
;kuruyordu;281;;
;kuruyorsa;58;;
;kuruyorum;365;;
;kuruyoruz;769;;
;kuruysa;23;;
;kuruyu;23;;
;kuruyunca;74;;
;kuruyup;136;;
;kurye;1022;;
;kuryeler;197;;
;kuryelere;26;;
;kuryeleri;75;;
;kuryeliði;49;;
;kuryelik;349;;
;kuryenin;87;;
;kuryesi;196;;
;kuryeyi;40;;
;kuryeyle;111;;
;kus;315;;
;kusacak;24;;
;kusan;208;;
;kusar;47;;
;kusarak;49;;
;kusarken;30;;
;kuskus;63;;
;kusma;1924;;
;kusmak;96;;
;kusmalar;60;;
;kusmasý;92;;
;kusmaya;248;;
;kusmayý;34;;
;kusmuk;78;;
;kusmuþ;24;;
;kustu;141;;
;kustuðu;66;;
;kustuðunu;51;;
;kustum;33;;
;kusturan;82;;
;kusturucu;30;;
;kusun;64;;
;kusup;54;;
;kusur;2461;;
;kusura;3488;;
;kusurdan;48;;
;kusurdur;29;;
;kusurla;23;;
;kusurlar;215;;
;kusurlara;43;;
;kusurlarý;652;;
;kusurlu;2722;;
;kusursuz;3176;;
;kusursuza;108;;
;kusuru;1875;;
;kusurudur;35;;
;kusurum;108;;
;kusuruma;83;;
;kusurumuz;116;;
;kusurun;196;;
;kusuruna;70;;
;kusurunu;192;;
;kusurunun;187;;
;kusuruyla;39;;
;kusuyor;137;;
;kusuyordu;47;;
;kuþ;20783;;
;kuþa;660;;
;kuþaða;941;;
;kuþaðý;2578;;
;kuþaðýdýr;27;;
;kuþaðým;138;;
;kuþaðýma;24;;
;kuþaðýmýn;140;;
;kuþaðýmýz;72;;
;kuþaðýn;2123;;
;kuþaðýna;316;;
;kuþaðýnda;981;;
;kuþaðýný;340;;
;kuþaðýnýn;1407;;
;kuþaðýyla;65;;
;kuþaðýz;58;;
;kuþak;6012;;
;kuþakla;116;;
;kuþaklar;1704;;
;kuþaklara;1513;;
;kuþaklarý;532;;
;kuþaklý;51;;
;kuþaklýk;27;;
;kuþakta;384;;
;kuþaktaki;40;;
;kuþaktan;1233;;
;kuþaktý;23;;
;kuþaktýr;249;;
;kuþanan;68;;
;kuþananýn;89;;
;kuþanarak;48;;
;kuþandý;41;;
;kuþandýðý;33;;
;kuþanýp;145;;
;kuþanýr;43;;
;kuþanýrdý;29;;
;kuþanýyor;25;;
;kuþanma;32;;
;kuþanmýþ;165;;
;kuþatacak;125;;
;kuþatan;1075;;
;kuþatarak;92;;
;kuþatýcý;326;;
;kuþatýlan;175;;
;kuþatýldý;209;;
;kuþatýlýp;33;;
;kuþatýlýr;23;;
;kuþatýp;119;;
;kuþatýr;103;;
;kuþatýyor;143;;
;kuþatma;1489;;
;kuþatmada;41;;
;kuþatmak;93;;
;kuþatmasý;624;;
;kuþatmaya;231;;
;kuþatmayý;272;;
;kuþatmýþ;210;;
;kuþattý;337;;
;kuþattýðý;219;;
;kuþbaþý;331;;
;kuþburnu;380;;
;kuþçu;315;;
;kuþçubaþý;44;;
;kuþçular;26;;
;kuþçulu;28;;
;kuþçunun;48;;
;kuþdili;194;;
;kuþe;192;;
;kuþen;50;;
;kuþet;23;;
;kuþetli;45;;
;kuþkanat;28;;
;kuþkonmaz;258;;
;kuþku;6869;;
;kuþkucu;325;;
;kuþkuda;24;;
;kuþkudan;82;;
;kuþkular;1049;;
;kuþkulara;194;;
;kuþkularý;907;;
;kuþkulu;1552;;
;kuþkum;756;;
;kuþkumuz;264;;
;kuþkunun;136;;
;kuþkunuz;466;;
;kuþkusu;1451;;
;kuþkusuna;79;;
;kuþkusunu;327;;
;kuþkusuz;13593;;
;kuþkuya;650;;
;kuþkuyla;1137;;
;kuþkuyu;185;;
;kuþla;90;;
;kuþlar;2684;;
;kuþlara;453;;
;kuþlarda;118;;
;kuþlardan;270;;
;kuþlarý;1362;;
;kuþlarýn;2142;;
;kuþlarýna;67;;
;kuþlarýný;115;;
;kuþlarla;274;;
;kuþlu;71;;
;kuþluk;235;;
;kuþta;34;;
;kuþtan;172;;
;kuþtu;38;;
;kuþtur;69;;
;kuþu;2174;;
;kuþum;182;;
;kuþun;1060;;
;kuþuna;72;;
;kuþunda;38;;
;kuþundan;41;;
;kuþunu;185;;
;kuþunun;324;;
;kuþuyla;29;;
;kut;491;;
;kuta;27;;
;kutan;2204;;
;kutana;95;;
;kutandan;32;;
;kutaný;56;;
;kutanýn;313;;
;kutanla;40;;
;kutba;156;;
;kutbu;497;;
;kutbun;103;;
;kutbuna;308;;
;kutbunda;384;;
;kutbundan;55;;
;kutbunu;93;;
;kutbunun;207;;
;kutla;26;;
;kutladý;5799;;
;kutladýðý;598;;
;kutladýk;269;;
;kutladým;153;;
;kutlama;5956;;
;kutlamada;328;;
;kutlamadý;27;;
;kutlamak;3252;;
;kutlamalý;65;;
;kutlamam;23;;
;kutlamasý;1369;;
;kutlamaya;1343;;
;kutlamayý;390;;
;kutlamýþ;150;;
;kutlanan;1237;;
;kutlandý;2197;;
;kutlanýr;212;;
;kutlanmýþ;36;;
;kutlansýn;38;;
;kutlar;657;;
;kutlardýk;26;;
;kutlarým;594;;
;kutlarýn;102;;
;kutlarýz;212;;
;kutlarken;797;;
;kutlarlar;38;;
;kutlayan;3247;;
;kutlayýn;72;;
;kutlayýp;141;;
;kutlu;6676;;
;kutluca;74;;
;kutludan;36;;
;kutluðun;25;;
;kutluk;411;;
;kutlular;106;;
;kutlunun;562;;
;kutluya;109;;
;kutluyor;2152;;
;kutluyu;72;;
;kutnu;44;;
;kutsadý;54;;
;kutsadýðý;59;;
;kutsal;14334;;
;kutsala;94;;
;kutsaldý;33;;
;kutsaldýr;600;;
;kutsalý;141;;
;kutsalýn;141;;
;kutsalýna;53;;
;kutsalla;37;;
;kutsallar;40;;
;kutsallýk;294;;
;kutsama;94;;
;kutsamak;69;;
;kutsamasý;23;;
;kutsamaya;29;;
;kutsan;74;;
;kutsanan;59;;
;kutsandý;28;;
;kutsanýr;30;;
;kutsanmýþ;181;;
;kutsayan;194;;
;kutsi;291;;
;kutsinin;25;;
;kutsiyet;63;;
;kutsiyeti;40;;
;kutsuyor;49;;
;kutta;34;;
;kutu;4569;;
;kutucuk;39;;
;kutuda;475;;
;kutudaki;107;;
;kutudan;310;;
;kutudur;24;;
;kutular;473;;
;kutulara;271;;
;kutularda;277;;
;kutularý;968;;
;kutularýn;316;;
;kutularla;187;;
;kutulu;125;;
;kutum;74;;
;kutuma;138;;
;kutumda;54;;
;kutumu;52;;
;kutun;96;;
;kutunun;846;;
;kutunuza;51;;
;kutunuzu;30;;
;kutup;2071;;
;kutuplar;217;;
;kutuplara;259;;
;kutuplarý;95;;
;kutuplu;1130;;
;kutupta;120;;
;kutuptaki;25;;
;kutuptan;35;;
;kutur;47;;
;kutusu;2633;;
;kutusudur;26;;
;kutusuna;947;;
;kutusunda;442;;
;kutusunu;543;;
;kutusunun;482;;
;kutusuyla;115;;
;kutuya;610;;
;kutuyla;92;;
;kutuyu;604;;
;kuvars;91;;
;kuvarsit;24;;
;kuvöz;359;;
;kuvözde;179;;
;kuvöze;230;;
;kuvözler;23;;
;kuvözün;31;;
;kuvveden;79;;
;kuvvet;12993;;
;kuvvete;536;;
;kuvveti;1383;;
;kuvvetim;37;;
;kuvvetin;623;;
;kuvvetine;190;;
;kuvvetini;277;;
;kuvvetle;2016;;
;kuvvetler;6887;;
;kuvvetli;15600;;
;kuvvette;2218;;
;kuvvetten;127;;
;kuvvettir;66;;
;kuymak;33;;
;kuyruða;1042;;
;kuyruðu;1583;;
;kuyruðun;220;;
;kuyruðuna;701;;
;kuyruðunu;416;;
;kuyruk;3198;;
;kuyrukla;25;;
;kuyruklar;2487;;
;kuyruklu;870;;
;kuyruksuz;64;;
;kuyrukta;1123;;
;kuyruktan;75;;
;kuytu;486;;
;kuytuda;84;;
;kuytulara;25;;
;kuytun;24;;
;kuytuya;27;;
;kuyu;2117;;
;kuyucu;209;;
;kuyucuk;64;;
;kuyuda;746;;
;kuyudaki;155;;
;kuyudan;827;;
;kuyular;447;;
;kuyulara;352;;
;kuyularda;273;;
;kuyularý;600;;
;kuyularýn;566;;
;kuyularla;60;;
;kuyulu;82;;
;kuyuluk;48;;
;kuyum;126;;
;kuyumcu;2077;;
;kuyumcuda;138;;
;kuyumcusu;95;;
;kuyumcuya;325;;
;kuyumcuyu;121;;
;kuyumuz;29;;
;kuyunun;719;;
;kuyusu;726;;
;kuyusuna;288;;
;kuyusunda;316;;
;kuyusunu;268;;
;kuyusunun;185;;
;kuyuya;1048;;
;kuyuyla;32;;
;kuyuyu;146;;
;kuz;60;;
;kuzen;345;;
;kuzeni;1712;;
;kuzenim;195;;
;kuzenimin;63;;
;kuzenin;72;;
;kuzenine;73;;
;kuzenini;146;;
;kuzeninin;241;;
;kuzeniyle;98;;
;kuzenler;209;;
;kuzenleri;229;;
;kuzey;77826;;
;kuzeybatý;2849;;
;kuzeyde;1816;;
;kuzeydeki;2269;;
;kuzeyden;1202;;
;kuzeydoðu;2724;;
;kuzeye;1709;;
;kuzeyi;1771;;
;kuzeyin;613;;
;kuzeyinde;6560;;
;kuzeyine;1759;;
;kuzeyini;391;;
;kuzeyinin;249;;
;kuzeyiyle;94;;
;kuzeyle;110;;
;kuzeyli;268;;
;kuzeylisi;30;;
;kuzgun;288;;
;kuzguncuk;176;;
;kuzguni;26;;
;kuzu;5459;;
;kuzucu;149;;
;kuzucuk;23;;
;kuzucunun;62;;
;kuzudan;52;;
;kuzular;207;;
;kuzulara;46;;
;kuzularý;119;;
;kuzularýn;285;;
;kuzulu;43;;
;kuzuluk;71;;
;kuzum;377;;
;kuzumu;31;;
;kuzunun;500;;
;kuzusu;229;;
;kuzusunu;34;;
;kuzuya;143;;
;kuzuyu;201;;
;kübik;75;;
;kübist;82;;
;kübizm;63;;
;kübizmin;36;;
