id;term;definition;image_url;last_updated_by
53836;kilolarla;125;;
53837;kilolu;2142;;
53838;kiloluk;2120;;
53839;kilolular;36;;
53840;kilom;91;;
53841;kiloma;25;;
53842;kilometre;32599;;
53843;kilomu;35;;
53844;kilonun;439;;
53845;kilonuz;81;;
53846;kilonuza;45;;
53847;kilonuzu;120;;
53848;kilosu;2354;;
53849;kilosuna;311;;
53850;kilosunda;73;;
53851;kilosunu;528;;
53852;kilosunun;399;;
53853;kilosuyla;39;;
53854;kiloton;45;;
53855;kilovat;1991;;
53856;kilovata;43;;
53857;kilovatý;25;;
53858;kiloya;1511;;
53859;kiloydu;89;;
53860;kiloydum;52;;
53861;kiloyla;589;;
53862;kiloyu;867;;
53863;kiloyum;66;;
53864;kim;69441;;
53865;kimde;681;;
53866;kimden;2234;;
53867;kimdeyse;65;;
53868;kimdi;1143;;
53869;kimdir;5483;;
53870;kime;10434;;
53871;kimi;48950;;
53872;kimileri;6171;;
53873;kimim;376;;
53874;kimimiz;837;;
53875;kimimize;36;;
53876;kimimizi;24;;
53877;kimimizin;125;;
53878;kimin;20768;;
53879;kiminde;414;;
53880;kiminden;42;;
53881;kimindi;37;;
53882;kimindir;71;;
53883;kimine;1563;;
53884;kimini;357;;
53885;kiminin;1251;;
53886;kimininki;41;;
53887;kimininse;25;;
53888;kiminiz;114;;
53889;kiminki;24;;
53890;kiminle;2032;;
53891;kimisi;4542;;
53892;kimisinde;172;;
53893;kimisine;165;;
53894;kimisini;121;;
53895;kimisinin;271;;
53896;kimiyse;89;;
53897;kimiz;297;;
53898;kimle;612;;
53899;kimler;9501;;
53900;kimlerce;50;;
53901;kimlerde;134;;
53902;kimlerden;554;;
53903;kimlerdi;202;;
53904;kimlerdir;414;;
53905;kimlere;1424;;
53906;kimleri;1170;;
53907;kimlerin;3990;;
53908;kimlerle;1217;;
53909;kimlerse;79;;
53910;kimliðe;1644;;
53911;kimliði;18261;;
53912;kimliðim;362;;
53913;kimliðime;95;;
53914;kimliðimi;340;;
53915;kimliðin;1719;;
53916;kimliðine;2507;;
53917;kimliðini;7929;;
53918;kimlik;28950;;
53919;kimlikçi;23;;
53920;kimlikle;1313;;
53921;kimlikler;1684;;
53922;kimlikli;633;;
53923;kimliksel;139;;
53924;kimliksiz;464;;
53925;kimlikte;309;;
53926;kimlikten;304;;
53927;kimliktir;210;;
53928;kimmiþ;281;;
53929;kimono;92;;
53930;kimse;70921;;
53931;kimsede;548;;
53932;kimseden;3085;;
53933;kimsedir;116;;
53934;kimseler;1791;;
53935;kimselere;1173;;
53936;kimseleri;424;;
53937;kimsem;143;;
53938;kimsemiz;45;;
53939;kimsen;27;;
53940;kimsenin;35478;;
53941;kimsesi;409;;
53942;kimsesiz;1905;;
53943;kimsesize;37;;
53944;kimseye;16220;;
53945;kimseyi;10220;;
53946;kimseyim;26;;
53947;kimseyle;3313;;
53948;kimsin;840;;
53949;kimsiniz;376;;
53950;kimya;6091;;
53951;kimyacý;115;;
53952;kimyada;96;;
53953;kimyadan;79;;
53954;kimyager;295;;
53955;kimyalarý;39;;
53956;kimyam;43;;
53957;kimyamýz;33;;
53958;kimyanýn;203;;
53959;kimyasal;10154;;
53960;kimyasala;62;;
53961;kimyasalý;117;;
53962;kimyasý;424;;
53963;kimyasýna;45;;
53964;kimyasýný;358;;
53965;kimyaya;90;;
53966;kimyayý;81;;
53967;kimyevi;869;;
53968;kimyon;269;;
53969;kimyonun;37;;
53970;kin;3971;;
53971;kinaye;90;;
53972;kinayeli;179;;
53973;kinci;122;;
53974;kindar;112;;
53975;kindarlýk;23;;
53976;kinden;67;;
53977;kindi;58;;
53978;kindir;25;;
53979;kine;110;;
53980;kinetik;209;;
53981;kini;280;;
53982;kinik;41;;
53983;kinim;54;;
53984;kinimiz;28;;
53985;kinin;192;;
53986;kinine;24;;
53987;kinini;66;;
53988;kininin;23;;
53989;kinle;154;;
53990;kinler;30;;
53991;kinleri;41;;
53992;kinlerin;27;;
53993;kinlerini;52;;
53994;kip;175;;
53995;kipi;120;;
53996;kipin;29;;
53997;kipinde;79;;
53998;kipine;37;;
53999;kipiyle;47;;
54000;kir;431;;
54001;kira;9663;;
54002;kiracý;1872;;
54003;kiracýdan;59;;
54004;kiracýlar;421;;
54005;kiracýlýk;34;;
54006;kiracýmýz;25;;
54007;kiracýnýn;313;;
54008;kiracýsý;319;;
54009;kiracýya;136;;
54010;kiracýyý;94;;
54011;kirada;738;;
54012;kiradaki;108;;
54013;kiradan;126;;
54014;kirala;57;;
54015;kiraladý;910;;
54016;kiraladýk;192;;
54017;kiraladým;97;;
54018;kiralama;3648;;
54019;kiralamak;739;;
54020;kiralamýþ;190;;
54021;kiralanan;1740;;
54022;kiralandý;569;;
54023;kiralanýp;43;;
54024;kiralanýr;26;;
54025;kiralanma;27;;
54026;kiralar;674;;
54027;kiralara;59;;
54028;kiralarda;131;;
54029;kiralarý;457;;
54030;kiralarýn;391;;
54031;kiralarla;44;;
54032;kiralayan;898;;
54033;kiralayýn;48;;
54034;kiralayýp;384;;
54035;kiralýk;5703;;
54036;kiralýyor;243;;
54037;kiram;74;;
54038;kiramý;132;;
54039;kiramýn;30;;
54040;kiramýzý;46;;
54041;kiran;51;;
54042;kiranýn;268;;
54043;kirasý;1091;;
54044;kirasýna;50;;
54045;kirasýný;683;;
54046;kirasýnýn;136;;
54047;kiraya;2632;;
54048;kirayý;446;;
54049;kirayla;55;;
54050;kiraz;3109;;
54051;kiraza;35;;
54052;kirazcý;36;;
54053;kirazda;79;;
54054;kirazdan;37;;
54055;kirazý;216;;
54056;kirazýn;215;;
54057;kirazýnýn;77;;
54058;kirazlar;117;;
54059;kirazlarý;53;;
54060;kirazlý;195;;
54061;kirazlýk;62;;
54062;kirden;70;;
54063;kire;35;;
54064;kireç;637;;
54065;kireççi;77;;
54066;kireçle;69;;
54067;kireçli;78;;
54068;kiremit;458;;
54069;kiremitçi;414;;
54070;kiremitli;49;;
54071;kiremitte;76;;
54072;kiri;275;;
54073;kirik;24;;
54074;kirin;62;;
54075;kirinden;29;;
54076;kirini;59;;
54077;kirinin;26;;
54078;kiriþ;290;;
54079;kiriþçi;356;;
54080;kiriþe;25;;
54081;kiriþhane;47;;
54082;kiriþi;43;;
54083;kiriþin;32;;
54084;kiriþler;39;;
54085;kiriþleri;44;;
54086;kiriþte;31;;
54087;kiriz;38;;
54088;kirlendi;168;;
54089;kirlenen;381;;
54090;kirlenir;102;;
54091;kirlenme;606;;
54092;kirlenmek;44;;
54093;kirlenmiþ;465;;
54094;kirler;37;;
54095;kirlerden;48;;
54096;kirleri;56;;
54097;kirlerini;31;;
54098;kirleten;734;;
54099;kirletici;242;;
54100;kirletip;58;;
54101;kirletir;92;;
54102;kirletme;176;;
54103;kirletmek;121;;
54104;kirletmez;29;;
54105;kirletmiþ;38;;
54106;kirletti;69;;
54107;kirlettik;25;;
54108;kirli;7480;;
54109;kirlidir;74;;
54110;kirliði;71;;
54111;kirliliðe;520;;
54112;kirliliði;4308;;
54113;kirlilik;2394;;
54114;kirliydi;30;;
54115;kirpi;327;;
54116;kirpik;161;;
54117;kirpikler;51;;
54118;kirpiler;24;;
54119;kirpinin;52;;
54120;kirve;62;;
54121;kirvelik;38;;
54122;kirvem;40;;
54123;kirvesi;45;;
54124;kisi;34;;
54125;kispet;60;;
54126;kist;343;;
54127;kisti;114;;
54128;kistin;74;;
54129;kistler;78;;
54130;kistleri;50;;
54131;kistlerin;34;;
54132;kisve;75;;
54133;kisveler;31;;
54134;kisvesi;588;;
54135;kisvesine;87;;
54136;kisveye;27;;
54137;kiþi;251370;;
54138;kiþide;2820;;
54139;kiþideki;34;;
54140;kiþiden;16558;;
54141;kiþidir;1654;;
54142;kiþiler;34761;;
54143;kiþilerce;3649;;
54144;kiþilerde;3173;;
54145;kiþilerdi;260;;
54146;kiþilere;13000;;
54147;kiþileri;9198;;
54148;kiþilerin;42913;;
54149;kiþileriz;78;;
54150;kiþilerle;5155;;
54151;kiþilerse;55;;
54152;kiþili;37;;
54153;kiþiliðe;1038;;
54154;kiþiliði;3251;;
54155;kiþiliðim;163;;
54156;kiþiliðin;447;;
54157;kiþilik;53863;;
54158;kiþilikle;82;;
54159;kiþilikli;507;;
54160;kiþilikte;66;;
54161;kiþilikti;138;;
54162;kiþin;73;;
54163;kiþinden;24;;
54164;kiþini;100;;
54165;kiþinin;132167;;
54166;kiþininde;33;;
54167;kiþininse;78;;
54168;kiþioðlu;42;;
54169;kiþisel;29419;;
54170;kiþiseldi;25;;
54171;kiþisi;1074;;
54172;kiþisidir;49;;
54173;kiþisin;31;;
54174;kiþisine;79;;
54175;kiþisini;109;;
54176;kiþisinin;188;;
54177;kiþisiniz;118;;
54178;kiþisiydi;27;;
54179;kiþisiyle;27;;
54180;kiþiydi;955;;
54181;kiþiydik;312;;
54182;kiþiydim;58;;
54183;kiþiye;32378;;
54184;kiþiyi;29476;;
54185;kiþiyim;362;;
54186;kiþiyiz;644;;
54187;kiþiyken;109;;
54188;kiþiyle;9511;;
54189;kiþiymiþ;94;;
54190;kiþiyse;207;;
54191;kiþner;37;;
54192;kiþniþ;277;;
54193;kiþniþli;28;;
54194;kit;1545;;
54195;kitaba;5094;;
54196;kitabe;190;;
54197;kitabede;58;;
54198;kitabeler;47;;
54199;kitabenin;68;;
54200;kitabesi;101;;
54201;kitabevi;2350;;
54202;kitabeyi;27;;
54203;kitabý;36995;;
54204;kitabýdýr;241;;
54205;kitabým;934;;
54206;kitabýma;128;;
54207;kitabýmda;519;;
54208;kitabýmý;463;;
54209;kitabýmýn;343;;
54210;kitabýmýz;227;;
54211;kitabýmla;39;;
54212;kitabýn;21605;;
54213;kitabýna;3655;;
54214;kitabýnda;11761;;
54215;kitabýný;7117;;
54216;kitabýnýn;5865;;
54217;kitabýnýz;333;;
54218;kitabýydý;121;;
54219;kitabýyla;2386;;
54220;kitabýysa;33;;
54221;kitabi;211;;
54222;kitap;71639;;
54223;kitapçý;1062;;
54224;kitapçýda;211;;
54225;kitapçýða;94;;
54226;kitapçýðý;654;;
54227;kitapçýk;837;;
54228;kitapçýsý;54;;
54229;kitapçýya;208;;
54230;kitapçýyý;41;;
54231;kitapla;2492;;
54232;kitaplar;10859;;
54233;kitaplara;1905;;
54234;kitaplarý;12445;;
54235;kitaplý;188;;
54236;kitaplýða;57;;
54237;kitaplýðý;1243;;
54238;kitaplýk;800;;
54239;kitapsa;59;;
54240;kitapsýz;286;;
54241;kitapta;17763;;
54242;kitaptaki;2454;;
54243;kitaptan;3786;;
54244;kitaptý;220;;
54245;kitaptýr;343;;
54246;kite;83;;
54247;kiti;357;;
54248;kitin;122;;
54249;kitini;24;;
54250;kitinin;26;;
54251;kitle;11465;;
54252;kitlede;81;;
54253;kitleden;143;;
54254;kitledir;34;;
54255;kitleler;1797;;
54256;kitlelere;2039;;
54257;kitleleri;1827;;
54258;kitlem;77;;
54259;kitlemiz;198;;
54260;kitlemize;29;;
54261;kitlemizi;35;;
54262;kitlendi;58;;
54263;kitlenin;1667;;
54264;kitleniz;86;;
54265;kitlenmiþ;63;;
54266;kitler;526;;
54267;kitlerde;262;;
54268;kitlerden;112;;
54269;kitlere;166;;
54270;kitleri;312;;
54271;kitlerin;645;;
54272;kitlerine;27;;
54273;kitlerini;23;;
54274;kitlerle;41;;
54275;kitlesel;3155;;
54276;kitlesi;2790;;
54277;kitlesine;1179;;
54278;kitlesini;767;;
54279;kitleye;1068;;
54280;kitleyi;805;;
54281;kitleyiz;35;;
54282;kitleyle;142;;
54283;kitre;91;;
54284;kitte;31;;
54285;kitten;24;;
54286;kivi;691;;
54287;kivinin;74;;
54288;kiviyi;25;;
54289;kiyi;30;;
54290;kizir;30;;
54291;klakson;201;;
54292;klan;342;;
54293;klaný;53;;
54294;klanýn;80;;
54295;klanýnýn;25;;
54296;klanlar;32;;
54297;klarnet;847;;
54298;klarnetçi;197;;
54299;klarnete;58;;
54300;klarneti;116;;
54301;klarnetin;116;;
54302;klarnetle;44;;
54303;klarnette;87;;
54304;klas;808;;
54305;klasý;28;;
54306;klasýna;51;;
54307;klasýnda;79;;
54308;klasýný;155;;
54309;klasiðe;71;;
54310;klasiði;1476;;
54311;klasiðin;92;;
54312;klasiðine;66;;
54313;klasiðini;100;;
54314;klasik;21995;;
54315;klasikle;38;;
54316;klasikler;499;;
54317;klasikten;95;;
54318;klasiktir;63;;
54319;klasman;1739;;
54320;klasmana;113;;
54321;klasmanda;1452;;
54322;klasmaný;493;;
54323;klasmanýn;76;;
54324;klasör;1397;;
54325;klasörde;313;;
54326;klasörden;250;;
54327;klasöre;71;;
54328;klasörle;26;;
54329;klasörler;148;;
54330;klasörlük;129;;
54331;klasörü;136;;
54332;klasörün;138;;
54333;klasörüne;41;;
54334;klasta;30;;
54335;klavsen;73;;
54336;klavye;1193;;
54337;klavyeci;60;;
54338;klavyede;176;;
54339;klavyeden;56;;
54340;klavyeler;78;;
54341;klavyeli;69;;
54342;klavyenin;243;;
54343;klavyesi;156;;
54344;klavyeye;192;;
54345;klavyeyi;133;;
54346;klavyeyle;31;;
54347;klibe;78;;
54348;klibi;1230;;
54349;klibin;378;;
54350;klibinde;487;;
54351;klibinden;27;;
54352;klibine;75;;
54353;klibini;439;;
54354;klibinin;153;;
54355;klibiyle;136;;
54356;kliði;34;;
54357;kliðinin;29;;
54358;klik;89;;
54359;klikler;23;;
54360;klima;2806;;
54361;klimada;49;;
54362;klimadan;53;;
54363;klimalar;364;;
54364;klimalara;73;;
54365;klimalarý;125;;
54366;klimalý;584;;
54367;klimanýn;211;;
54368;klimasý;109;;
54369;klimasýný;33;;
54370;klimasýz;60;;
54371;klimaya;71;;
54372;klimayý;116;;
54373;klimayla;29;;
54374;kliniðe;381;;
54375;kliniði;702;;
54376;kliniðin;194;;
54377;kliniðine;398;;
54378;kliniðini;84;;
54379;klinik;4161;;
54380;klinikle;28;;
54381;klinikler;122;;
54382;klinikte;633;;
54383;klinikten;98;;
54384;klinker;130;;
54385;klip;2289;;
54386;kliple;118;;
54387;klipler;341;;
54388;kliplerde;117;;
54389;kliplere;54;;
54390;klipleri;391;;
54391;kliplerin;112;;
54392;kliplerle;57;;
54393;klips;37;;
54394;klipte;593;;
54395;klipteki;46;;
54396;klipten;53;;
54397;kliþe;1512;;
54398;kliþeden;38;;
54399;kliþedir;24;;
54400;kliþeler;365;;
54401;kliþelere;221;;
54402;kliþeleri;369;;
54403;kliþenin;83;;
54404;kliþesi;226;;
54405;kliþesine;83;;
54406;kliþesini;101;;
54407;kliþeye;95;;
54408;kliþeyi;84;;
54409;kliþeyle;47;;
54410;klitoris;46;;
54411;klon;367;;
54412;klonladý;32;;
54413;klonlama;535;;
54414;klonlamak;47;;
54415;klonlanan;95;;
54416;klonlandý;47;;
54417;klonlar;37;;
54418;klonlarýn;90;;
54419;klonlayan;31;;
54420;klonu;69;;
54421;klor;429;;
54422;klora;27;;
54423;klorla;31;;
54424;klorlama;171;;
54425;klorlu;127;;
54426;klorofil;52;;
54427;klorun;37;;
54428;klorür;134;;
54429;kloþ;24;;
54430;klozet;215;;
54431;klozete;61;;
54432;klozeti;26;;
54433;klozetin;42;;
54434;klozetler;36;;
54435;koalisyon;12029;;
54436;kobalt;93;;
54437;kobay;394;;
54438;kobaylar;56;;
54439;kobra;1144;;
54440;kobralar;32;;
54441;kobranýn;45;;
54442;koca;15505;;
54443;kocabaþ;567;;
54444;kocabaþa;28;;
54445;kocabaþýn;83;;
54446;kocacýðým;42;;
54447;kocacýk;42;;
54448;kocada;23;;
54449;kocadan;150;;
54450;kocakarý;129;;
54451;kocalar;273;;
54452;kocalara;47;;
54453;kocalarý;348;;
54454;kocalarýn;116;;
54455;kocalý;291;;
54456;kocalýk;45;;
54457;kocam;1248;;
54458;kocama;240;;
54459;kocaman;8417;;
54460;kocamana;173;;
54461;kocamaný;135;;
54462;kocamanýn;697;;
54463;kocamanla;56;;
54464;kocamaz;182;;
54465;kocamdan;73;;
54466;kocamý;339;;
54467;kocamýn;395;;
54468;kocamýþ;54;;
54469;kocamla;122;;
54470;kocan;154;;
54471;kocana;57;;
54472;kocaný;73;;
54473;kocanýn;1441;;
54474;kocanýz;121;;
54475;kocanýza;36;;
54476;kocanýzý;45;;
54477;kocanýzýn;61;;
54478;kocanla;27;;
54479;kocaoðlan;31;;
54480;kocasý;5194;;
54481;kocasýna;1176;;
54482;kocasýný;1716;;
54483;kocasýnýn;3318;;
54484;kocasýyla;711;;
54485;kocasýz;31;;
54486;kocaya;470;;
54487;kocayý;416;;
54488;kocayla;67;;
54489;koç;35110;;
54490;koça;46;;
54491;koçak;3386;;
54492;koçakla;34;;
54493;koçaklar;193;;
54494;koçaklarý;27;;
54495;koçaktan;33;;
54496;koçan;345;;
54497;koçaný;103;;
54498;koçanýn;96;;
54499;koçanlarý;51;;
54500;koçar;68;;
54501;koçbaþý;53;;
54502;koçkar;44;;
54503;koçla;32;;
54504;koçlar;180;;
54505;koçlara;31;;
54506;koçlardan;41;;
54507;koçlarý;141;;
54508;koçlarýn;97;;
54509;koçlu;49;;
54510;koçluðu;161;;
54511;koçluðunu;68;;
54512;koçluk;210;;
54513;koçman;296;;
54514;koçmanýn;36;;
54515;koçu;1117;;
54516;koçum;262;;
54517;koçun;176;;
54518;koçunu;26;;
54519;koçunun;25;;
54520;koçuyla;28;;
54521;kod;7810;;
54522;koda;85;;
54523;kodaman;60;;
54524;kodeks;46;;
54525;kodeksi;153;;
54526;kodeksine;99;;
54527;kodese;51;;
54528;kodla;39;;
54529;kodladýðý;33;;
54530;kodlama;184;;
54531;kodlamak;25;;
54532;kodlamasý;32;;
54533;kodlanan;91;;
54534;kodlandý;23;;
54535;kodlanmýþ;128;;
54536;kodlar;337;;
54537;kodlara;78;;
54538;kodlardan;33;;
54539;kodlarý;541;;
54540;kodlarýn;130;;
54541;kodlarýna;143;;
54542;kodlarýný;390;;
54543;kodlarla;130;;
54544;kodlayan;37;;
54545;kodlu;877;;
54546;kodu;1039;;
54547;kodum;62;;
54548;kodun;71;;
54549;koduna;101;;
54550;kodunda;49;;
54551;kodundan;29;;
54552;kodunu;285;;
54553;kodunun;131;;
54554;koduyla;380;;
54555;kof;311;;
54556;kofana;31;;
54557;koðuþ;987;;
54558;koðuþa;467;;
54559;koðuþlar;85;;
54560;koðuþlara;186;;
54561;koðuþlarý;88;;
54562;koðuþta;789;;
54563;koðuþtaki;113;;
54564;koðuþtan;108;;
54565;koðuþu;338;;
54566;koðuþun;250;;
54567;koðuþuna;254;;
54568;koðuþunda;615;;
54569;koðuþunu;37;;
54570;koðuþunun;106;;
54571;kok;497;;
54572;koka;237;;
54573;kokacak;59;;
54574;kokain;3082;;
54575;kokainden;65;;
54576;kokaine;95;;
54577;kokaini;170;;
54578;kokainin;238;;
54579;kokainle;80;;
54580;kokainman;27;;
54581;kokan;1947;;
54582;kokanlar;26;;
54583;kokar;381;;
54584;kokarca;64;;
54585;kokardý;83;;
54586;kokarsa;74;;
54587;kokart;57;;
54588;kokartlý;581;;
54589;kokla;23;;
54590;kokladý;64;;
54591;kokladýðý;25;;
54592;kokladým;44;;
54593;koklama;91;;
54594;koklamak;159;;
54595;koklamaya;56;;
54596;koklamýþ;37;;
54597;koklar;55;;
54598;koklarken;36;;
54599;koklaþa;42;;
54600;koklaya;28;;
54601;koklayan;135;;
54602;koklayýn;37;;
54603;koklayýp;72;;
54604;kokluyor;91;;
54605;kokmamasý;34;;
54606;kokmasý;94;;
54607;kokmasýn;39;;
54608;kokmasýna;25;;
54609;kokmasýný;38;;
54610;kokmaya;121;;
54611;kokmayan;54;;
54612;kokmaz;71;;
54613;kokmuþ;180;;
54614;kokmuyor;84;;
54615;kokona;26;;
54616;kokoreç;305;;
54617;kokoreççi;50;;
54618;kokpit;454;;
54619;kokpite;214;;
54620;kokpiti;48;;
54621;kokpitin;50;;
54622;kokpitte;154;;
54623;kokpitten;37;;
54624;koksa;41;;
54625;koksal;95;;
54626;koksun;41;;
54627;kokteyl;1233;;
54628;kokteylde;376;;
54629;kokteyle;346;;
54630;kokteyli;3176;;
54631;kokteylin;161;;
54632;kokteylle;152;;
54633;kokteylli;386;;
54634;koktu;82;;
54635;koktuðu;102;;
54636;koktuðunu;157;;
54637;koku;3692;;
54638;kokuda;27;;
54639;kokudan;347;;
54640;kokular;938;;
54641;kokulara;94;;
54642;kokularý;841;;
54643;kokularýn;224;;
54644;kokularla;63;;
54645;kokulu;1708;;
54646;kokun;41;;
54647;kokunu;41;;
54648;kokunun;454;;
54649;kokusu;4184;;
54650;kokusudur;31;;
54651;kokusuna;473;;
54652;kokusunda;86;;
54653;kokusunu;1616;;
54654;kokusunun;419;;
54655;kokusuyla;366;;
54656;kokusuz;227;;
54657;kokuþma;42;;
54658;kokuþmuþ;247;;
54659;kokuya;282;;
54660;kokuyla;99;;
54661;kokuyor;906;;
54662;kokuyordu;188;;
54663;kokuyu;513;;
54664;kol;8978;;
54665;kola;3486;;
54666;kolaca;25;;
54667;kolaçan;219;;
54668;koladan;47;;
54669;kolaðasý;33;;
54670;kolaj;405;;
54671;kolajý;56;;
54672;kolajlar;42;;
54673;kolajlarý;33;;
54674;kolalar;27;;
54675;kolalý;492;;
54676;kolan;46;;
54677;kolanýn;109;;
54678;kolasý;24;;
54679;kolasýna;28;;
54680;kolay;64875;;
54681;kolaya;327;;
54682;kolayca;8444;;
54683;kolaycý;371;;
54684;kolaydan;41;;
54685;kolaydý;640;;
54686;kolaydýr;1390;;
54687;kolayý;542;;
54688;kolayýn;67;;
54689;kolayýna;442;;
54690;kolayýný;133;;
54691;kolayken;30;;
54692;kolayla;53;;
54693;kolaylar;30;;
54694;kolaylý;32;;
54695;kolaylýða;64;;
54696;kolaylýðý;2829;;
54697;kolaylýk;3862;;
54698;kolaymýþ;108;;
54699;kolaysa;144;;
54700;kolbastý;904;;
54701;kolbaþý;32;;
54702;kolcu;82;;
54703;kolçak;309;;
54704;kolçaklý;26;;
54705;kolda;229;;
54706;koldaki;32;;
54707;koldan;1031;;
54708;koldaþ;53;;
54709;kolej;1635;;
54710;kolejde;370;;
54711;kolejdeki;29;;
54712;kolejden;133;;
54713;koleje;173;;
54714;koleji;3925;;
54715;kolejin;244;;
54716;kolejinde;819;;
54717;kolejine;304;;
54718;kolejini;337;;
54719;kolejinin;660;;
54720;kolejler;90;;
54721;kolejlere;65;;
54722;kolejleri;102;;
54723;kolejli;140;;
54724;kolektif;2757;;
54725;kolektifi;173;;
54726;kolektör;83;;
54727;kolektörü;30;;
54728;kolera;765;;
54729;koleradan;97;;
54730;koleranýn;38;;
54731;koleraya;59;;
54732;koli;1332;;
54733;kolide;71;;
54734;kolideki;25;;
54735;koliden;38;;
54736;kolik;70;;
54737;koliler;204;;
54738;kolilerde;32;;
54739;kolilere;58;;
54740;kolileri;152;;
54741;kolilerin;75;;
54742;kolilerle;50;;
54743;kolin;244;;
54744;kolinin;94;;
54745;kolisi;159;;
54746;kolisini;26;;
54747;kolisinin;40;;
54748;kolit;54;;
54749;koliye;47;;
54750;koliyi;100;;
54751;koliyle;28;;
54752;kolla;201;;
54753;kolladý;75;;
54754;kolladýðý;160;;
54755;kollama;712;;
54756;kollamada;43;;
54757;kollamak;469;;
54758;kollamasý;83;;
54759;kollamaya;161;;
54760;kollamayý;57;;
54761;kollamýþ;33;;
54762;kollan;61;;
54763;kollanan;38;;
54764;kollar;832;;
54765;kollara;122;;
54766;kollarda;166;;
54767;kollardan;70;;
54768;kollarý;8949;;
54769;kollarým;107;;
54770;kollarýma;44;;
54771;kollarýmý;99;;
54772;kollarýn;179;;
54773;kollarýna;1289;;
54774;kollarýný;1886;;
54775;kollarken;41;;
54776;kollarla;38;;
54777;kollayan;635;;
54778;kollayýcý;86;;
54779;kollayýn;32;;
54780;kollayýp;102;;
54781;kollu;1006;;
54782;kolluða;73;;
54783;kolluðun;108;;
54784;kolluk;3071;;
54785;kollukla;27;;
54786;kollukta;25;;
54787;kolluyor;382;;
54788;kolon;1228;;
54789;kolona;34;;
54790;kolonda;93;;
54791;koloni;366;;
54792;kolonide;27;;
54793;koloniler;85;;
54794;koloninin;58;;
54795;kolonisi;258;;
54796;koloniyi;23;;
54797;kolonlar;120;;
54798;kolonlara;25;;
54799;kolonlarý;100;;
54800;kolonu;88;;
54801;kolonun;73;;
54802;kolonya;674;;
54803;kolonyal;119;;
54804;kolonyalý;90;;
54805;kolonyasý;157;;
54806;kolonyayý;40;;
54807;kolordu;2646;;
54808;kolordusu;75;;
54809;kolorduya;45;;
54810;kolsuz;273;;
54811;koltuða;2555;;
54812;koltuðu;2474;;
54813;koltuðuma;59;;
54814;koltuðumu;27;;
54815;koltuðun;997;;
54816;koltuðuna;5461;;
54817;koltuðunu;2424;;
54818;koltuk;6276;;
54819;koltukla;84;;
54820;koltuklar;1336;;
54821;koltuklu;499;;
54822;koltukta;2352;;
54823;koltuktan;515;;
54824;kolu;6793;;
54825;koludur;51;;
54826;kolum;287;;
54827;koluma;247;;
54828;kolumda;101;;
54829;kolumdaki;59;;
54830;kolumdan;229;;
54831;kolumu;363;;
54832;kolumun;92;;
54833;kolumuz;271;;
54834;kolumuza;48;;
54835;kolumuzu;216;;
54836;kolun;429;;
54837;koluna;1848;;
54838;kolunda;1650;;
54839;kolundaki;793;;
54840;kolundan;1627;;
54841;kolunu;3459;;
54842;kolunun;1261;;
54843;kolunuz;55;;
54844;kolunuza;90;;
54845;kolunuzu;159;;
54846;kolunuzun;48;;
54847;koluydu;36;;
54848;koluyla;328;;
54849;kolye;1162;;
54850;kolyeden;26;;
54851;kolyeler;209;;
54852;kolyeleri;52;;
54853;kolyeli;24;;
54854;kolyenin;88;;
54855;kolyesi;126;;
54856;kolyesini;67;;
54857;kolyeye;45;;
54858;kolyeyi;157;;
54859;kolyeyle;25;;
54860;kolyoz;23;;
54861;kolza;71;;
54862;kom;507;;
54863;koma;650;;
54864;komada;660;;
54865;komadaki;116;;
54866;komadan;295;;
54867;komalýk;55;;
54868;koman;266;;
54869;komana;30;;
54870;komanda;110;;
54871;komandit;27;;
54872;komando;5084;;
54873;komandosu;443;;
54874;komanýn;131;;
54875;komasý;57;;
54876;komasýna;223;;
54877;komaya;1143;;
54878;kombi;983;;
54879;kombide;37;;
54880;kombiden;77;;
54881;kombiler;100;;
54882;kombileri;44;;
54883;kombili;59;;
54884;kombin;51;;
54885;kombina;47;;
54886;kombinasý;77;;
54887;kombine;3250;;
54888;kombinesi;34;;
54889;kombini;26;;
54890;kombinin;156;;
54891;kombiye;35;;
54892;kombiyi;76;;
54893;komedi;7169;;
54894;komedide;239;;
54895;komediden;100;;
54896;komedidir;44;;
54897;komediler;117;;
54898;komedinin;319;;
54899;komedisi;906;;
54900;komediydi;49;;
54901;komediye;358;;
54902;komediyi;224;;
54903;komediyle;101;;
54904;komedya;233;;
54905;komedyasý;82;;
54906;komedyaya;25;;
54907;komedyen;1363;;
54908;komedyene;34;;
54909;komedyeni;122;;
54910;komi;103;;
54911;komiði;237;;
54912;komik;10005;;
54913;komikler;48;;
54914;komikliðe;23;;
54915;komikliði;60;;
54916;komiklik;250;;
54917;komikti;235;;
54918;komiktir;159;;
54919;komili;275;;
54920;komilik;26;;
54921;komilinin;75;;
54922;komiser;3734;;
54923;komisere;100;;
54924;komiseri;1867;;
54925;komiserim;57;;
54926;komiserin;298;;
54927;komiserle;35;;
54928;komisyon;23710;;
54929;komisyona;3169;;
54930;komisyonu;33555;;
54931;komitacý;51;;
54932;komite;3729;;
54933;komitede;368;;
54934;komiteden;154;;
54935;komiteler;359;;
54936;komitemiz;58;;
54937;komitenin;1383;;
54938;komitesi;11538;;
54939;komiteye;305;;
54940;komiteyi;81;;
